iter	Passed	Remaining
0	4	1210
1	6	951
2	8	850
3	10	808
4	12	729
5	14	720
6	17	735
7	20	735
8	22	724
9	24	714
10	27	712
11	29	704
12	31	701
13	34	706
14	36	699
15	39	693
16	41	689
17	43	689
18	46	685
19	48	682
20	51	678
21	53	675
22	55	671
23	58	671
24	60	669
25	63	667
26	66	667
27	68	663
28	70	659
29	73	659
30	73	640
31	76	637
32	78	633
33	81	634
34	83	633
35	85	630
36	88	627
37	90	625
38	91	614
39	93	610
40	96	609
41	98	608
42	101	606
43	103	603
44	105	600
45	107	593
46	109	591
47	112	590
48	115	589
49	117	586
50	119	583
51	121	581
52	124	578
53	126	576
54	129	577
55	132	575
56	134	573
57	137	572
58	139	570
59	141	567
60	144	567
61	147	565
62	149	563
63	152	560
64	154	557
65	156	554
66	159	553
67	161	552
68	164	551
69	166	546
70	168	544
71	171	542
72	175	544
73	178	546
74	181	544
75	184	542
76	186	540
77	187	533
78	189	531
79	193	532
80	196	530
81	197	525
82	200	523
83	202	521
84	205	519
85	209	521
86	212	519
87	214	517
88	217	515
89	219	512
90	222	510
91	225	510
92	227	507
93	230	504
94	232	501
95	234	498
96	237	496
97	239	494
98	242	491
99	244	489
100	247	486
101	247	481
102	250	478
103	252	476
104	255	474
105	256	470
106	257	464
107	259	461
108	261	458
109	264	456
110	266	453
111	269	451
112	271	449
113	274	447
114	276	445
115	279	443
116	281	440
117	284	438
118	287	436
119	288	433
120	291	430
121	293	428
122	295	425
123	298	423
124	300	421
125	303	419
126	306	417
127	308	414
128	311	412
129	313	410
130	316	407
131	318	405
132	321	403
133	321	398
134	324	396
135	326	393
136	328	391
137	331	388
138	333	386
139	336	384
140	338	381
141	340	379
142	343	377
143	345	374
144	348	372
145	350	370
146	353	367
147	355	365
148	358	363
149	360	360
150	361	356
151	363	354
152	364	350
153	367	348
154	369	345
155	372	343
156	374	341
157	376	338
158	378	335
159	381	333
160	384	331
161	386	329
162	389	327
163	391	324
164	394	322
165	395	319
166	397	316
167	400	314
168	403	312
169	405	310
170	407	307
171	410	305
172	412	303
173	415	301
174	417	298
175	420	296
176	422	293
177	425	291
178	427	289
179	430	286
180	432	284
181	435	282
182	437	279
183	440	277
184	442	274
185	444	272
186	447	270
187	449	267
188	452	265
189	454	263
190	457	260
191	459	258
192	463	256
193	465	254
194	468	252
195	470	249
196	473	247
197	475	245
198	478	242
199	481	240
200	483	238
201	486	235
202	488	233
203	491	231
204	494	229
205	496	226
206	499	224
207	501	221
208	504	219
209	506	217
210	509	214
211	511	212
212	514	210
213	516	207
214	518	205
215	521	202
216	525	200
217	527	198
218	529	196
219	532	193
220	534	191
221	537	188
222	540	186
223	542	184
224	545	181
225	547	179
226	550	176
227	553	174
228	555	172
229	558	170
230	561	167
231	563	165
232	565	162
233	568	160
234	571	157
235	574	155
236	576	153
237	578	150
238	581	148
239	583	145
240	586	143
241	589	141
242	592	138
243	594	136
244	596	133
245	599	131
246	601	129
247	604	126
248	606	124
249	609	121
250	611	119
251	614	117
252	616	114
253	618	112
254	621	109
255	623	107
256	625	104
257	628	102
258	630	99
259	633	97
260	635	94
261	638	92
262	640	90
263	642	87
264	645	85
265	647	82
266	650	80
267	652	77
268	655	75
269	658	73
270	660	70
271	663	68
272	666	65
273	669	63
274	671	61
275	673	58
276	676	56
277	678	53
278	681	51
279	684	48
280	686	46
281	689	44
282	691	41
283	694	39
284	696	36
285	699	34
286	702	31
287	704	29
288	707	26
289	709	24
290	711	22
291	714	19
292	716	17
293	719	14
294	721	12
295	724	9
296	726	7
297	728	4
298	731	2
299	733	0
