iter	Passed	Remaining
0	1	370
1	2	378
2	3	328
3	4	302
4	4	288
5	5	276
6	6	266
7	7	258
8	7	253
9	8	248
10	9	245
11	10	242
12	10	240
13	11	237
14	12	241
15	13	240
16	14	238
17	15	236
18	15	231
19	16	236
20	17	236
21	18	234
22	19	232
23	20	230
24	20	228
25	21	226
26	22	224
27	22	222
28	23	221
29	24	220
30	25	218
31	25	217
32	26	217
33	27	216
34	28	215
35	29	215
36	30	214
37	31	214
38	32	216
39	33	215
40	33	214
41	34	213
42	35	211
43	36	210
44	36	208
45	37	207
46	38	206
47	39	205
48	39	203
49	40	204
50	41	203
51	42	203
52	43	202
53	44	201
54	44	200
55	45	200
56	47	200
57	48	201
58	48	199
59	49	198
60	50	197
61	51	196
62	51	194
63	52	193
64	53	192
65	54	191
66	54	191
67	55	190
68	56	189
69	57	188
70	58	187
71	59	186
72	59	185
73	60	184
74	61	184
75	62	184
76	63	183
77	64	182
78	64	181
79	65	180
80	66	179
81	67	178
82	67	177
83	68	176
84	69	175
85	70	174
86	71	173
87	71	172
88	72	172
89	73	171
90	74	170
91	74	169
92	75	168
93	76	167
94	77	167
95	78	166
96	79	165
97	79	164
98	80	163
99	81	162
100	82	161
101	83	161
102	83	160
103	84	159
104	85	158
105	86	157
106	86	156
107	87	155
108	88	154
109	89	153
110	89	152
111	90	152
112	91	151
113	92	150
114	93	150
115	94	149
116	94	148
117	95	147
118	96	146
119	97	145
120	97	144
121	98	143
122	99	143
123	100	142
124	100	141
125	101	140
126	102	139
127	103	138
128	104	137
129	104	137
130	105	136
131	106	135
132	107	135
133	108	134
134	109	133
135	110	132
136	110	132
137	111	131
138	112	130
139	113	129
140	114	128
141	114	127
142	115	126
143	116	126
144	117	125
145	117	124
146	118	123
147	119	122
148	120	121
149	120	120
150	121	120
151	122	119
152	123	118
153	124	117
154	125	117
155	125	116
156	126	115
157	127	114
158	128	113
159	129	113
160	130	112
161	130	111
162	131	110
163	132	109
164	133	108
165	133	108
166	134	107
167	135	106
168	135	105
169	136	104
170	137	103
171	138	103
172	139	102
173	140	101
174	140	100
175	141	99
176	142	98
177	143	98
178	143	97
179	144	96
180	145	95
181	145	94
182	146	93
183	147	92
184	148	92
185	148	91
186	149	90
187	150	89
188	151	88
189	151	87
190	152	87
191	153	86
192	154	85
193	155	84
194	156	84
195	156	83
196	157	82
197	158	81
198	159	80
199	159	79
200	160	79
201	161	78
202	162	77
203	162	76
204	163	75
205	164	74
206	165	74
207	165	73
208	166	72
209	167	71
210	168	71
211	169	70
212	170	69
213	170	68
214	171	67
215	172	67
216	173	66
217	173	65
218	174	64
219	175	63
220	176	62
221	176	62
222	177	61
223	178	60
224	179	59
225	179	58
226	180	58
227	181	57
228	182	56
229	182	55
230	184	54
231	185	54
232	185	53
233	186	52
234	187	51
235	187	50
236	188	50
237	189	49
238	190	48
239	190	47
240	191	46
241	192	46
242	193	45
243	193	44
244	194	43
245	195	42
246	196	42
247	196	41
248	197	40
249	198	39
250	199	39
251	200	38
252	201	37
253	202	36
254	202	35
255	203	35
256	204	34
257	205	33
258	206	32
259	206	31
260	207	31
261	208	30
262	209	29
263	209	28
264	210	27
265	211	26
266	211	26
267	212	25
268	213	24
269	214	23
270	215	23
271	216	22
272	216	21
273	217	20
274	218	19
275	219	19
276	219	18
277	220	17
278	221	16
279	222	15
280	222	15
281	223	14
282	224	13
283	225	12
284	225	11
285	226	11
286	227	10
287	228	9
288	229	8
289	230	7
290	231	7
291	231	6
292	232	5
293	233	4
294	234	3
295	234	3
296	235	2
297	236	1
298	236	0
299	237	0
